,Country,FullName,Date,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI
2787,POL,Poland,31/5/2017,6.3,4.7,2.4,5.2,1.5,0.8
2788,POL,Poland,30/6/2017,5.0,4.2,1.8,5.1,1.5,0.8
2789,POL,Poland,31/7/2017,5.0,4.2,2.2,4.9,1.5,0.8
2790,POL,Poland,31/8/2017,5.4,4.2,3.0,4.9,1.5,0.7
2791,POL,Poland,30/9/2017,5.4,5.4,3.2,4.8,1.5,1.0
2792,POL,Poland,31/10/2017,5.7,5.4,3.0,4.7,1.5,0.8
2793,POL,Poland,30/11/2017,4.5,5.4,1.8,4.6,1.5,0.9
2794,POL,Poland,31/12/2017,4.6,5.0,0.3,4.4,1.5,0.9
2795,POL,Poland,31/1/2018,4.8,5.0,0.2,4.2,1.5,1.0
2796,POL,Poland,28/2/2018,4.9,5.0,-0.1,4.0,1.5,0.8
2797,POL,Poland,31/3/2018,5.8,5.3,0.5,3.9,1.5,0.7
2798,POL,Poland,30/4/2018,5.7,5.3,1.0,3.8,1.5,0.6
2799,POL,Poland,31/5/2018,6.6,5.3,3.0,3.7,1.5,0.5
2800,POL,Poland,30/6/2018,7.2,5.5,3.7,3.8,1.5,0.6
2801,POL,Poland,31/7/2018,7.3,5.5,3.4,3.9,1.5,0.6
2802,POL,Poland,31/8/2018,7.5,5.5,3.0,3.9,1.5,0.9
2803,POL,Poland,30/9/2018,7.9,5.5,3.0,3.9,1.5,0.8
2804,POL,Poland,31/10/2018,8.3,5.5,3.2,3.9,1.5,0.9
2805,POL,Poland,30/11/2018,8.8,5.5,2.1,3.9,1.5,0.7
2806,POL,Poland,31/12/2018,9.2,5.1,2.1,3.9,1.5,0.6
2807,POL,Poland,31/1/2019,8.8,5.1,2.2,3.9,1.5,0.8
2808,POL,Poland,28/2/2019,9.8,5.1,2.9,3.8,1.5,1.0
2809,POL,Poland,31/3/2019,9.9,5.2,2.5,3.7,1.5,1.4
2810,POL,Poland,30/4/2019,10.4,5.2,2.6,3.4,1.5,1.7
2811,POL,Poland,31/5/2019,9.9,5.2,1.4,3.3,1.5,1.7
2812,POL,Poland,30/6/2019,9.3,5.2,0.5,3.3,1.5,1.9
2813,POL,Poland,31/7/2019,9.9,5.2,0.7,3.2,1.5,2.2
2814,POL,Poland,31/8/2019,9.9,5.2,0.9,3.2,1.5,2.2
2815,POL,Poland,30/9/2019,9.4,4.2,0.8,3.1,1.5,2.4
2816,POL,Poland,31/10/2019,9.3,4.2,-0.3,3.1,1.5,2.4
2817,POL,Poland,30/11/2019,9.4,4.2,-0.1,3.0,1.5,2.6
2818,POL,Poland,31/12/2019,8.3,3.4,1.0,3.0,1.5,3.1
2819,POL,Poland,31/1/2020,9.3,3.4,0.9,2.9,1.5,3.1
2820,POL,Poland,29/2/2020,9.4,3.4,0.2,2.9,1.5,3.6
2821,POL,Poland,31/3/2020,11.8,2.7,-0.3,2.9,1.0,3.6
2822,POL,Poland,30/4/2020,14.0,2.7,-1.4,3.1,0.5,3.6
2823,POL,Poland,31/5/2020,16.0,2.7,-1.7,3.3,0.1,3.8
2824,POL,Poland,30/6/2020,18.1,-7.8,-0.8,3.4,0.1,4.1
2825,POL,Poland,31/7/2020,16.8,-7.8,-0.6,3.4,0.1,4.3
2826,POL,Poland,31/8/2020,16.2,-7.8,-1.3,3.4,0.1,4.0
2827,POL,Poland,30/9/2020,17.0,-1.0,-1.4,3.4,0.1,4.3
2828,POL,Poland,31/10/2020,17.0,-1.0,-0.4,3.3,0.1,4.2
2829,POL,Poland,30/11/2020,16.1,-1.0,-0.2,3.2,0.1,4.3
2830,POL,Poland,31/12/2020,16.4,-1.8,0.1,3.4,0.1,3.7
2831,POL,Poland,31/1/2021,16.8,-1.8,1.0,3.6,0.1,3.9
2832,POL,Poland,28/2/2021,16.3,-1.8,2.2,3.7,0.1,3.7
2833,POL,Poland,31/3/2021,14.4,0.3,4.2,3.8,0.1,3.9
2834,POL,Poland,30/4/2021,11.2,0.3,5.5,3.7,0.1,3.9
2835,POL,Poland,31/5/2021,9.0,0.3,6.6,3.6,0.1,4.0
2836,POL,Poland,30/6/2021,7.4,12.3,7.2,3.5,0.1,3.5
2837,POL,Poland,31/7/2021,8.8,12.3,8.4,3.3,0.1,3.7
2838,POL,Poland,31/8/2021,9.1,12.3,9.6,3.1,0.1,3.9
2839,POL,Poland,30/9/2021,8.6,6.6,10.3,3.0,0.1,4.2
2840,POL,Poland,31/10/2021,8.6,6.6,12.0,3.0,0.5,4.5
2841,POL,Poland,30/11/2021,10.1,6.6,13.6,3.0,1.25,4.7
2842,POL,Poland,31/12/2021,8.9,8.6,14.4,2.9,1.75,5.3
2843,POL,Poland,31/1/2022,7.7,8.6,14.8,2.9,2.25,6.1
2844,POL,Poland,28/2/2022,8.0,8.6,16.1,2.8,2.75,6.7
2845,POL,Poland,31/3/2022,7.9,8.8,21.9,2.8,3.5,6.9
2846,POL,Poland,30/4/2022,8.2,8.8,24.1,2.8,4.5,7.7
2847,POL,Poland,31/5/2022,7.6,8.8,24.7,2.8,5.25,8.5
2848,POL,Poland,30/6/2022,6.5,6.1,25.6,2.8,6.0,9.1
2849,POL,Poland,31/7/2022,6.2,6.1,25.5,2.9,6.5,9.3
2850,POL,Poland,31/8/2022,7.4,6.1,25.5,3.0,6.5,9.9
2851,POL,Poland,30/9/2022,7.7,3.9,24.6,3.0,6.75,10.7
2852,POL,Poland,31/10/2022,7.0,3.9,23.1,3.0,6.75,11.0
2853,POL,Poland,30/11/2022,5.6,3.9,21.1,2.9,6.75,11.4
2854,POL,Poland,31/12/2022,5.4,2.3,20.5,2.8,6.75,11.5
2855,POL,Poland,31/1/2023,6.9,2.3,20.1,2.7,6.75,11.7
2856,POL,Poland,28/2/2023,7.4,2.3,18.2,2.6,6.75,12.0
2857,POL,Poland,31/3/2023,6.5,-0.3,10.3,2.7,6.75,12.3
2858,POL,Poland,30/4/2023,6.7,-0.3,6.2,2.7,6.75,12.2
2859,POL,Poland,31/5/2023,7.1,-0.3,2.8,2.7,6.75,11.5
2860,HUN,Hungary,31/7/2011,0.78,1.0,-1.0,10.6,6.0,3.8
2861,HUN,Hungary,31/8/2011,0.5,1.0,-0.1,10.7,6.0,3.6
2862,HUN,Hungary,30/9/2011,5.35,1.3,4.1,10.6,6.0,3.5
2863,HUN,Hungary,31/10/2011,5.42,1.3,7.0,10.6,6.0,3.4
2864,HUN,Hungary,30/11/2011,5.65,1.3,8.0,10.5,6.5,3.3
2865,HUN,Hungary,31/12/2011,5.94,2.0,7.5,10.7,7.0,3.2
2866,HUN,Hungary,31/1/2012,2.17,2.0,7.8,10.8,7.0,4.6
2867,HUN,Hungary,29/2/2012,0.71,2.0,6.2,10.8,7.0,5.0
2868,HUN,Hungary,31/3/2012,1.38,-0.1,6.4,10.8,7.0,4.1
2869,HUN,Hungary,30/4/2012,-0.72,-0.1,7.1,10.7,7.0,3.9
2870,HUN,Hungary,31/5/2012,0.25,-0.1,7.8,10.7,7.0,3.6
2871,HUN,Hungary,30/6/2012,0.03,-1.2,6.9,10.5,7.0,3.6
2872,HUN,Hungary,31/7/2012,-2.0,-1.2,6.2,10.5,7.0,3.7
2873,HUN,Hungary,31/8/2012,-1.84,-1.2,5.1,10.4,6.75,3.7
2874,HUN,Hungary,30/9/2012,-4.19,-1.1,2.5,10.5,6.5,3.7
2875,HUN,Hungary,31/10/2012,-3.55,-1.1,0.2,10.4,6.25,3.5
2876,HUN,Hungary,30/11/2012,-4.54,-1.1,-2.9,10.5,6.0,3.5
2877,HUN,Hungary,31/12/2012,-3.33,-2.4,-1.8,10.5,5.75,3.6
2878,HUN,Hungary,31/1/2013,0.75,-2.4,-0.9,10.7,5.5,2.2
2879,HUN,Hungary,28/2/2013,3.1,-2.4,0.8,10.6,5.25,2.0
2880,HUN,Hungary,31/3/2013,5.62,-0.9,2.2,10.2,5.0,2.1
2881,HUN,Hungary,30/4/2013,6.56,-0.9,0.7,9.8,4.75,2.0
2882,HUN,Hungary,31/5/2013,4.79,-0.9,-1.3,9.7,4.5,2.2
2883,HUN,Hungary,30/6/2013,4.63,1.3,0.6,9.5,4.25,2.1
2884,HUN,Hungary,31/7/2013,4.33,1.3,1.3,9.5,4.0,1.9
2885,HUN,Hungary,31/8/2013,3.96,1.3,2.4,9.4,3.8,2.0
2886,HUN,Hungary,30/9/2013,3.27,2.8,1.6,9.1,3.6,2.3
2887,HUN,Hungary,31/10/2013,3.03,2.8,0.2,9.1,3.4,2.3
2888,HUN,Hungary,30/11/2013,4.08,2.8,0.6,8.6,3.2,2.4
2889,HUN,Hungary,31/12/2013,5.55,3.6,0.5,8.2,3.0,2.2
2890,HUN,Hungary,31/1/2014,3.95,3.6,-0.1,8.0,2.85,2.3
2891,HUN,Hungary,28/2/2014,3.49,3.6,0.2,7.8,2.7,2.0
2892,HUN,Hungary,31/3/2014,0.71,4.4,-1.9,7.7,2.6,1.8
2893,HUN,Hungary,30/4/2014,3.09,4.4,-1.5,7.5,2.5,1.6
2894,HUN,Hungary,31/5/2014,2.83,4.4,-1.1,7.8,2.4,1.6
2895,HUN,Hungary,30/6/2014,3.35,4.7,-0.6,7.8,2.3,1.7
2896,HUN,Hungary,31/7/2014,4.8,4.7,-0.3,7.4,2.1,1.7
2897,HUN,Hungary,31/8/2014,5.95,4.7,-0.4,7.3,2.1,1.7
2898,HUN,Hungary,30/9/2014,5.66,4.0,-0.3,7.0,2.1,1.1
2899,HUN,Hungary,31/10/2014,5.34,4.0,0.7,7.1,2.1,1.1
2900,HUN,Hungary,30/11/2014,4.99,4.0,0.6,7.2,2.1,0.9
2901,HUN,Hungary,31/12/2014,5.14,3.9,0.1,7.0,2.1,0.8
2902,HUN,Hungary,31/1/2015,5.64,3.9,-1.0,7.1,2.1,0.7
2903,HUN,Hungary,28/2/2015,5.27,3.9,-3.2,7.1,2.1,0.9
2904,HUN,Hungary,31/3/2015,4.72,4.6,-2.4,7.0,1.95,0.9
2905,HUN,Hungary,30/4/2015,3.61,4.6,-1.7,6.9,1.8,1.0
2906,HUN,Hungary,31/5/2015,5.03,4.6,1.0,6.7,1.65,1.0
2907,HUN,Hungary,30/6/2015,3.93,3.4,1.5,6.5,1.5,0.9
2908,HUN,Hungary,31/7/2015,3.15,3.4,0.3,6.5,1.35,0.8
2909,HUN,Hungary,31/8/2015,3.13,3.4,-0.8,6.2,1.35,0.7
2910,HUN,Hungary,30/9/2015,4.07,3.1,-1.5,6.2,1.35,0.8
2911,HUN,Hungary,31/10/2015,4.97,3.1,-1.3,6.0,1.35,1.1
2912,HUN,Hungary,30/11/2015,6.99,3.1,-0.8,6.0,1.35,1.0
2913,HUN,Hungary,31/12/2015,6.3,3.8,-1.3,5.7,1.35,1.0
2914,HUN,Hungary,31/1/2016,5.21,3.8,-1.7,5.7,1.35,1.2
2915,HUN,Hungary,29/2/2016,4.11,3.8,-1.6,5.5,1.35,1.1
2916,HUN,Hungary,31/3/2016,5.03,1.2,-1.6,5.4,1.2,1.1
2917,HUN,Hungary,30/4/2016,4.12,1.2,-1.4,5.2,1.05,1.3
2918,HUN,Hungary,31/5/2016,3.76,1.2,-2.2,5.0,0.9,1.1
2919,HUN,Hungary,30/6/2016,5.36,3.1,-2.6,4.8,0.9,1.1
2920,HUN,Hungary,31/7/2016,5.17,3.1,-2.3,4.8,0.9,1.2
2921,HUN,Hungary,31/8/2016,4.26,3.1,-2.8,4.7,0.9,1.1
2922,HUN,Hungary,30/9/2016,4.2,2.5,-2.6,4.6,0.9,1.3
2923,HUN,Hungary,31/10/2016,3.8,2.5,-1.2,4.5,0.9,1.4
2924,HUN,Hungary,30/11/2016,3.13,2.5,-0.5,4.3,0.9,1.5
2925,HUN,Hungary,31/12/2016,7.06,1.9,0.5,4.3,0.9,1.6
2926,HUN,Hungary,31/1/2017,6.49,1.9,2.2,4.2,0.9,1.4
2927,HUN,Hungary,28/2/2017,6.76,1.9,4.0,4.2,0.9,1.6
2928,HUN,Hungary,31/3/2017,7.55,4.7,4.2,4.2,0.9,1.7
2929,HUN,Hungary,30/4/2017,8.64,4.7,4.4,4.3,0.9,1.7
2930,HUN,Hungary,31/5/2017,8.58,4.7,2.7,4.1,0.9,1.8
2931,HUN,Hungary,30/6/2017,9.89,3.6,1.5,4.1,0.9,2.0
2932,HUN,Hungary,31/7/2017,9.82,3.6,1.2,4.0,0.9,2.1
2933,HUN,Hungary,31/8/2017,11.36,3.6,2.4,3.9,0.9,2.3
2934,HUN,Hungary,30/9/2017,12.75,4.2,4.1,3.9,0.9,2.3
2935,HUN,Hungary,31/10/2017,12.76,4.2,4.5,3.8,0.9,2.0
2936,HUN,Hungary,30/11/2017,12.88,4.2,4.5,3.8,0.9,1.9
2937,HUN,Hungary,31/12/2017,7.82,4.6,3.9,3.7,0.9,1.9
2938,HUN,Hungary,31/1/2018,11.91,4.6,3.38,3.7,0.9,1.9
2939,HUN,Hungary,28/2/2018,13.41,4.6,3.87,3.7,0.9,1.7
2940,HUN,Hungary,31/3/2018,13.68,5.0,3.56,3.6,0.9,1.7
2941,HUN,Hungary,30/4/2018,14.47,5.0,2.75,3.5,0.9,1.8
2942,HUN,Hungary,31/5/2018,14.77,5.0,5.24,3.5,0.9,1.9
2943,HUN,Hungary,30/6/2018,15.7,5.4,7.43,3.4,0.9,1.8
2944,HUN,Hungary,31/7/2018,16.85,5.4,8.38,3.6,0.9,2.0
2945,HUN,Hungary,31/8/2018,15.57,5.4,8.07,3.5,0.9,1.9
2946,HUN,Hungary,30/9/2018,13.11,5.5,6.78,3.5,0.9,2.0
2947,HUN,Hungary,31/10/2018,13.34,5.5,6.43,3.4,0.9,2.2
2948,HUN,Hungary,30/11/2018,12.64,5.5,5.11,3.4,0.9,2.3
2949,HUN,Hungary,31/12/2018,11.81,5.5,4.63,3.4,0.9,2.5
2950,HUN,Hungary,31/1/2019,9.74,5.5,3.85,3.4,0.9,2.6
2951,HUN,Hungary,28/2/2019,9.48,5.5,2.77,3.4,0.9,2.9
2952,HUN,Hungary,31/3/2019,8.82,5.3,2.77,3.3,0.9,3.1
2953,HUN,Hungary,30/4/2019,7.81,5.3,4.02,3.3,0.9,3.1
2954,HUN,Hungary,31/5/2019,8.97,5.3,2.73,3.2,0.9,3.2
2955,HUN,Hungary,30/6/2019,4.81,4.8,0.18,3.2,0.9,3.2
2956,HUN,Hungary,31/7/2019,4.89,4.8,0.37,3.2,0.9,2.9
2957,HUN,Hungary,31/8/2019,5.5,4.8,1.01,3.2,0.9,2.9
2958,HUN,Hungary,30/9/2019,6.76,5.0,2.12,3.3,0.9,3.2
2959,HUN,Hungary,31/10/2019,6.83,5.0,1.46,3.3,0.9,3.3
2960,HUN,Hungary,30/11/2019,7.91,5.0,2.11,3.3,0.9,3.3
2961,HUN,Hungary,31/12/2019,8.14,4.4,2.4,3.2,0.9,3.2
2962,HUN,Hungary,31/1/2020,9.41,4.4,3.8,3.3,0.9,3.5
2963,HUN,Hungary,29/2/2020,9.79,4.4,3.81,3.3,0.9,3.6
2964,HUN,Hungary,31/3/2020,12.47,2.1,4.27,3.4,0.9,3.8
2965,HUN,Hungary,30/4/2020,12.57,2.1,3.77,4.2,0.9,3.8
2966,HUN,Hungary,31/5/2020,11.73,2.1,1.74,4.5,0.9,3.5
2967,HUN,Hungary,30/6/2020,14.78,-12.8,3.04,4.6,0.75,3.5
2968,HUN,Hungary,31/7/2020,15.32,-12.8,3.39,4.4,0.6,4.1
2969,HUN,Hungary,31/8/2020,15.7,-12.8,3.56,4.3,0.6,4.3
2970,HUN,Hungary,30/9/2020,16.86,-4.2,5.14,4.3,0.6,3.7
2971,HUN,Hungary,31/10/2020,17.36,-4.2,5.86,4.3,0.6,3.4
2972,HUN,Hungary,30/11/2020,16.84,-4.2,5.48,4.3,0.6,3.4
2973,HUN,Hungary,31/12/2020,21.06,-2.8,6.75,4.3,0.6,3.2
2974,HUN,Hungary,31/1/2021,19.7,-2.8,6.51,4.4,0.6,3.2
2975,HUN,Hungary,28/2/2021,20.66,-2.8,8.05,4.3,0.6,3.1
2976,HUN,Hungary,31/3/2021,18.36,-2.3,9.62,4.2,0.6,2.9
2977,HUN,Hungary,30/4/2021,17.67,-2.3,9.84,4.2,0.6,3.0
2978,HUN,Hungary,31/5/2021,16.26,-2.3,11.24,4.1,0.6,3.4
2979,HUN,Hungary,30/6/2021,16.49,17.9,11.62,4.0,0.9,3.8
2980,HUN,Hungary,31/7/2021,16.88,17.9,14.73,4.0,1.2,3.5
2981,HUN,Hungary,31/8/2021,15.82,17.9,14.36,4.0,1.5,3.6
2982,HUN,Hungary,30/9/2021,15.72,6.3,13.98,3.8,1.65,4.1
2983,HUN,Hungary,31/10/2021,16.25,6.3,18.31,3.8,1.8,4.7
2984,HUN,Hungary,30/11/2021,18.21,6.3,21.47,3.8,2.1,5.3
2985,HUN,Hungary,31/12/2021,16.25,7.6,22.09,3.8,2.4,6.4
2986,HUN,Hungary,31/1/2022,15.45,7.6,22.03,3.6,2.9,7.3
2987,HUN,Hungary,28/2/2022,18.0,7.6,22.1,3.6,3.4,8.1
2988,HUN,Hungary,31/3/2022,16.69,8.2,25.59,3.6,4.4,9.0
2989,HUN,Hungary,30/4/2022,17.71,8.2,28.49,3.6,5.4,10.3
2990,HUN,Hungary,31/5/2022,18.48,8.2,32.09,3.5,5.4,12.2
2991,HUN,Hungary,30/6/2022,18.14,6.5,34.83,3.5,7.75,13.8
2992,HUN,Hungary,31/7/2022,19.28,6.5,37.66,3.6,10.75,16.8
2993,HUN,Hungary,31/8/2022,20.61,6.5,42.76,3.6,11.75,19.0
2994,HUN,Hungary,30/9/2022,18.54,4.0,41.99,3.7,13.0,20.8
2995,HUN,Hungary,31/10/2022,14.63,4.0,40.82,3.7,13.0,22.4
2996,HUN,Hungary,30/11/2022,11.11,4.0,36.04,3.8,13.0,23.9
2997,HUN,Hungary,31/12/2022,7.06,0.4,33.84,3.7,13.0,24.8
2998,HUN,Hungary,31/1/2023,7.86,0.4,32.81,3.8,13.0,25.2
2999,HUN,Hungary,28/2/2023,5.81,0.4,28.34,3.8,13.0,25.2
3000,HUN,Hungary,31/3/2023,4.64,-0.9,20.96,3.8,13.0,25.6
3001,HUN,Hungary,30/4/2023,2.51,-0.9,15.14,3.8,13.0,24.7
3002,HUN,Hungary,31/5/2023,1.64,-0.9,10.4,3.9,13.0,22.8
3003,CRI,Costa Rica,31/7/2011,7.224,0.3,9.28,10.93,5.0,4.562
3004,CRI,Costa Rica,31/8/2011,6.127,0.3,9.52,10.49,5.0,4.707
3005,CRI,Costa Rica,30/9/2011,7.139,0.3,9.51,10.56,5.0,4.89
3006,CRI,Costa Rica,31/10/2011,7.788,0.3,9.59,10.28,5.0,4.72
3007,CRI,Costa Rica,30/11/2011,6.752,0.3,8.26,10.0,5.0,4.652
3008,CRI,Costa Rica,31/12/2011,6.705,1.3,7.4,9.85,5.0,4.748
3009,CRI,Costa Rica,31/1/2012,6.487,1.3,6.45,9.74,5.0,4.767
3010,CRI,Costa Rica,29/2/2012,8.695,1.3,5.35,10.54,5.0,4.867
3011,CRI,Costa Rica,31/3/2012,7.09,2.1,4.24,8.95,5.0,4.684
3012,CRI,Costa Rica,30/4/2012,6.766,2.1,3.55,8.31,5.0,4.516
3013,CRI,Costa Rica,31/5/2012,8.44,2.1,3.3,9.78,5.0,4.918
3014,CRI,Costa Rica,30/6/2012,7.884,0.5,2.78,9.08,5.0,4.586
3015,CRI,Costa Rica,31/7/2012,8.517,0.5,2.59,9.96,5.0,4.124
3016,CRI,Costa Rica,31/8/2012,10.472,0.5,3.96,9.66,5.0,4.778
3017,CRI,Costa Rica,30/9/2012,11.374,0.6,3.97,10.15,5.0,4.812
3018,CRI,Costa Rica,31/10/2012,11.642,0.6,3.47,9.45,5.0,4.687
3019,CRI,Costa Rica,30/11/2012,11.911,0.6,3.44,9.25,5.0,5.375
3020,CRI,Costa Rica,31/12/2012,12.608,1.3,3.46,9.6,5.0,5.628
3021,CRI,Costa Rica,31/1/2013,13.076,1.3,3.19,9.5,5.0,5.807
3022,CRI,Costa Rica,28/2/2013,13.013,1.3,3.87,9.4,5.0,5.747
3023,CRI,Costa Rica,31/3/2013,12.944,0.3,3.57,9.7,5.0,5.637
3024,CRI,Costa Rica,30/4/2013,13.37,0.3,2.88,9.5,5.0,5.403
3025,CRI,Costa Rica,31/5/2013,13.563,0.3,3.14,9.1,5.0,4.895
3026,CRI,Costa Rica,30/6/2013,13.843,-0.3,2.8,8.5,4.0,5.052
3027,CRI,Costa Rica,31/7/2013,14.108,-0.3,3.13,9.4,4.0,5.516
3028,CRI,Costa Rica,31/8/2013,13.809,-0.3,1.93,9.29,4.0,4.627
3029,CRI,Costa Rica,30/9/2013,12.4,1.9,1.7,10.26,4.0,4.416
3030,CRI,Costa Rica,31/10/2013,11.837,1.9,1.26,8.67,4.0,4.41
3031,CRI,Costa Rica,30/11/2013,12.198,1.9,1.34,10.18,4.0,3.962
3032,CRI,Costa Rica,31/12/2013,11.102,0.6,1.62,11.95,3.75,4.273
3033,CRI,Costa Rica,31/1/2014,10.826,0.6,1.81,11.3,3.75,3.91
3034,CRI,Costa Rica,28/2/2014,13.961,0.6,2.2,11.9,3.75,4.26
3035,CRI,Costa Rica,31/3/2014,14.5,1.2,3.48,11.4,3.75,4.723
3036,CRI,Costa Rica,30/4/2014,14.51,1.2,4.44,12.4,3.75,5.167
3037,CRI,Costa Rica,31/5/2014,14.528,1.2,4.82,12.5,5.25,5.161
3038,CRI,Costa Rica,30/6/2014,14.795,0.3,5.37,24.0,5.25,5.062
3039,CRI,Costa Rica,31/7/2014,15.407,0.3,4.44,22.0,5.25,5.333
3040,CRI,Costa Rica,31/8/2014,16.676,0.3,4.68,20.0,5.25,5.303
3041,CRI,Costa Rica,30/9/2014,15.932,0.9,4.53,18.7,5.25,5.409
3042,CRI,Costa Rica,31/10/2014,15.642,0.9,4.76,18.1,5.25,5.463
3043,CRI,Costa Rica,30/11/2014,15.563,0.9,4.65,15.3,5.25,5.258
3044,CRI,Costa Rica,31/12/2014,15.284,1.1,4.46,13.7,5.25,4.525
3045,CRI,Costa Rica,31/1/2015,14.088,1.1,4.81,13.6,5.25,4.544
3046,CRI,Costa Rica,28/2/2015,8.903,1.1,3.86,11.84,4.75,3.946
3047,CRI,Costa Rica,31/3/2015,8.226,0.1,2.27,11.61,4.75,3.383
3048,CRI,Costa Rica,30/4/2015,9.207,0.1,1.49,11.67,4.0,3.081
3049,CRI,Costa Rica,31/5/2015,9.061,0.1,1.15,10.6,3.75,2.821
3050,CRI,Costa Rica,30/6/2015,11.002,2.2,0.71,9.6,3.5,2.933
3051,CRI,Costa Rica,31/7/2015,10.193,2.2,1.12,9.2,3.0,1.868
3052,CRI,Costa Rica,31/8/2015,8.087,2.2,0.99,9.2,3.0,1.667
3053,CRI,Costa Rica,30/9/2015,8.945,1.3,0.41,9.2,3.0,1.39
3054,CRI,Costa Rica,31/10/2015,10.112,1.3,0.11,9.6,2.25,1.098
3055,CRI,Costa Rica,30/11/2015,10.133,1.3,-0.42,9.6,2.25,0.698
3056,CRI,Costa Rica,31/12/2015,10.737,-0.4,-0.43,9.6,2.25,0.495
3057,CRI,Costa Rica,31/1/2016,10.433,-0.4,-0.99,9.5,1.75,0.318
3058,CRI,Costa Rica,29/2/2016,12.057,-0.4,-1.37,9.5,1.75,0.227
3059,CRI,Costa Rica,31/3/2016,14.657,2.4,-1.52,9.5,1.75,0.15
3060,CRI,Costa Rica,30/4/2016,12.825,2.4,-1.88,9.4,1.75,0.04
3061,CRI,Costa Rica,31/5/2016,12.858,2.4,-2.0,9.4,1.75,0.115
3062,CRI,Costa Rica,30/6/2016,11.055,-0.4,-1.69,9.4,1.75,-0.068
3063,CRI,Costa Rica,31/7/2016,12.315,-0.4,-1.21,9.7,1.75,0.59
3064,CRI,Costa Rica,31/8/2016,13.824,-0.4,-1.19,9.7,1.75,0.861
3065,CRI,Costa Rica,30/9/2016,13.931,1.8,-0.67,9.7,1.75,1.046
3066,CRI,Costa Rica,31/10/2016,13.0,1.8,-0.56,9.5,1.75,1.029
3067,CRI,Costa Rica,30/11/2016,11.643,1.8,0.13,9.5,1.75,1.166
3068,CRI,Costa Rica,31/12/2016,10.656,1.1,0.29,9.5,1.75,1.274
3069,CRI,Costa Rica,31/1/2017,12.125,1.1,0.6,9.1,1.75,1.177
3070,CRI,Costa Rica,28/2/2017,12.61,1.1,1.01,9.1,1.75,1.14
3071,CRI,Costa Rica,31/3/2017,10.871,0.4,1.13,9.1,1.75,1.101
3072,CRI,Costa Rica,30/4/2017,11.871,0.4,1.82,8.5,2.25,1.364
3073,CRI,Costa Rica,31/5/2017,11.576,0.4,2.56,8.5,3.0,1.569
3074,CRI,Costa Rica,30/6/2017,12.046,2.2,2.48,8.5,4.5,1.572
3075,CRI,Costa Rica,31/7/2017,11.16,2.2,2.83,9.4,4.5,1.394
3076,CRI,Costa Rica,31/8/2017,11.912,2.2,2.76,9.4,4.5,1.298
3077,CRI,Costa Rica,30/9/2017,10.147,0.0,3.06,9.4,4.5,1.441
3078,CRI,Costa Rica,31/10/2017,10.277,0.0,3.32,9.3,4.5,1.768
3079,CRI,Costa Rica,30/11/2017,11.04,0.0,3.11,9.3,4.75,1.923
3080,CRI,Costa Rica,31/12/2017,10.53,1.9,3.14,9.3,4.75,1.992
3081,CRI,Costa Rica,31/1/2018,9.396,1.9,3.005,10.3,4.75,2.027
3082,CRI,Costa Rica,28/2/2018,8.739,1.9,3.265,10.3,5.0,2.075
3083,CRI,Costa Rica,31/3/2018,7.177,0.2,3.554,10.3,5.0,1.997
3084,CRI,Costa Rica,30/4/2018,7.176,0.2,3.508,8.7,5.0,1.84
3085,CRI,Costa Rica,31/5/2018,6.683,0.2,3.114,8.7,5.0,1.516
3086,CRI,Costa Rica,30/6/2018,5.633,1.0,3.189,8.7,5.0,1.616
3087,CRI,Costa Rica,31/7/2018,5.107,1.0,2.541,10.2,5.0,1.748
3088,CRI,Costa Rica,31/8/2018,4.245,1.0,2.649,10.2,5.0,1.596
3089,CRI,Costa Rica,30/9/2018,5.835,-0.4,2.91,10.2,5.0,1.635
3090,CRI,Costa Rica,31/10/2018,6.27,-0.4,3.234,12.4,5.0,1.941
3091,CRI,Costa Rica,30/11/2018,6.086,-0.4,4.332,12.4,5.25,2.243
3092,CRI,Costa Rica,31/12/2018,5.31,-0.5,4.286,12.4,5.25,2.468
3093,CRI,Costa Rica,31/1/2019,5.72,-0.5,4.534,11.3,5.25,2.561
3094,CRI,Costa Rica,28/2/2019,5.653,-0.5,4.579,11.3,5.25,2.807
3095,CRI,Costa Rica,31/3/2019,6.021,1.1,4.173,11.3,5.0,2.771
3096,CRI,Costa Rica,30/4/2019,5.346,1.1,3.856,11.9,5.0,2.918
3097,CRI,Costa Rica,31/5/2019,4.655,1.1,3.333,11.9,4.75,2.693
3098,CRI,Costa Rica,30/6/2019,5.378,1.0,3.019,11.9,4.5,2.727
3099,CRI,Costa Rica,31/7/2019,4.703,1.0,2.526,11.4,4.0,3.148
3100,CRI,Costa Rica,31/8/2019,4.256,1.0,2.281,11.4,4.0,3.169
3101,CRI,Costa Rica,30/9/2019,3.488,0.5,2.023,11.4,3.75,3.215
3102,CRI,Costa Rica,31/10/2019,2.002,0.5,1.388,12.4,3.25,2.714
3103,CRI,Costa Rica,30/11/2019,1.691,0.5,0.029,12.4,3.25,2.315
3104,CRI,Costa Rica,31/12/2019,4.09,0.7,-0.252,12.4,2.75,1.885
3105,CRI,Costa Rica,31/1/2020,4.648,0.7,-0.376,12.5,2.25,1.966
3106,CRI,Costa Rica,29/2/2020,4.621,0.7,-0.747,12.5,2.25,1.555
