IssuePrice,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,ROAA,ROAE,Liquidity Coverage Ratio,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI,Issuer Rating Rank,Bond Rating Rank,Year,Month,Stock Price,Credit Spread,IssueDate_year,IssueDate_month,IssueDate_day,AssetStatusDescription_Issued,FaceOutstandingDate_year,FaceOutstandingDate_month,FaceOutstandingDate_day,MoodysRatingDate_year,MoodysRatingDate_month,MoodysRatingDate_day,Maturity_year,Maturity_month,Maturity_day,CommonName_Aib Group PLC,CommonName_BNP Paribas SA,CommonName_Banc of California Inc,CommonName_Banco Santander-Chile,CommonName_Banco de Bogota SA,CommonName_Banco de Chile,CommonName_Banco de Credito e Inversiones,CommonName_Bancolombia SA,CommonName_Bank of America Corp,CommonName_Bank of Ireland Group PLC,CommonName_Bank of Montreal,CommonName_Bank of Nova Scotia,CommonName_BankUnited Inc,CommonName_Barclays PLC,CommonName_Canadian Imperial Bank of Commerce,CommonName_Citizens Financial Group Inc,CommonName_Commonwealth Bank of Australia,CommonName_HSBC Holdings PLC,CommonName_Hilltop Holdings Inc,CommonName_Huntington Bancshares Inc,CommonName_ING Groep NV,CommonName_Intesa Sanpaolo SpA,CommonName_JPMorgan Chase & Co,CommonName_Lloyds Banking Group PLC,CommonName_Macquarie Bank Ltd,CommonName_Mediobanca Banca di Credito Finanziario SpA,CommonName_Mitsubishi UFJ Financial Group Inc,CommonName_Mizuho Financial Group Inc,CommonName_National Australia Bank Ltd,CommonName_National Bank of Canada,CommonName_Natwest Group PLC,CommonName_Nordea Bank Abp,CommonName_Old National Bancorp,CommonName_PNC Financial Services Group Inc,CommonName_Regions Financial Corp,CommonName_Royal Bank of Canada,CommonName_Societe Generale SA,CommonName_Standard Chartered PLC,CommonName_Sumitomo Mitsui Financial Group Inc,CommonName_Toronto-Dominion Bank,CommonName_Truist Financial Corp,CommonName_UniCredit SpA,CommonName_Webster Financial Corp,CommonName_Wells Fargo & Co,CommonName_Westpac Banking Corp,CountryHeadquarters_AUS,CountryHeadquarters_CAN,CountryHeadquarters_CHL,CountryHeadquarters_COL,CountryHeadquarters_FIN,CountryHeadquarters_FRA,CountryHeadquarters_GBR,CountryHeadquarters_IRL,CountryHeadquarters_ITA,CountryHeadquarters_JPN,CountryHeadquarters_NLD,CountryHeadquarters_USA,Country_AUS,Country_CAN,Country_CHL,Country_COL,Country_FIN,Country_FRA,Country_GBR,Country_IRL,Country_ITA,Country_JPN,Country_NLD,Country_USA,Credit Migration,Y
1.0,0.0,0.27682737169517885,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7554630593132153,0.6363636363636364,1,0.75,6.134675860761202e-06,0.23705373461679052,0.8846153846153846,0.9090909090909091,0.4,1,0.8421052631578947,0.9090909090909091,0.4,0.875,0.6363636363636364,0.26666666666666666,0.2916666666666667,0.9090909090909091,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.016965
1.0,0.0,0.24572317262830481,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7554630593132153,0.6363636363636364,1,0.0,0.0,0.20902887778725476,0.9230769230769231,0.09090909090909091,0.23333333333333334,1,0.8947368421052632,0.09090909090909091,0.23333333333333334,0.875,0.6363636363636364,0.26666666666666666,0.25,0.09090909090909091,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.01957
1.0,0.0,0.24572317262830481,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.25,4.397665147128785e-06,0.23199707566711344,0.9230769230769231,0.09090909090909091,0.23333333333333334,1,0.8947368421052632,0.09090909090909091,0.23333333333333334,0.875,0.6363636363636364,0.26666666666666666,0.25,0.09090909090909091,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.019065
1.0,0.0,0.24572317262830481,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.5,5.291758359067151e-06,0.22584379188497622,0.9230769230769231,0.09090909090909091,0.23333333333333334,1,0.8947368421052632,0.09090909090909091,0.23333333333333334,0.875,0.6363636363636364,0.26666666666666666,0.25,0.09090909090909091,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02129
1.0,0.0,0.24572317262830481,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7554630593132153,0.6363636363636364,1,0.75,6.134675860761202e-06,0.2529547946874619,0.9230769230769231,0.09090909090909091,0.23333333333333334,1,0.8947368421052632,0.09090909090909091,0.23333333333333334,0.875,0.6363636363636364,0.26666666666666666,0.25,0.09090909090909091,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02032
1.0,0.0,0.370139968895801,0.0005002501250625312,0.08466295573773305,0.08466295573773305,0.0852569141713714,0.0852569141713714,0.206437082516012,0.32597959145689287,0.6033290744164472,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7554630593132153,0.6363636363636364,1,0.0,0.0,0.16022907274278056,0.9230769230769231,0.18181818181818182,0.9333333333333333,1,0.8947368421052632,0.18181818181818182,0.9333333333333333,0.875,0.6363636363636364,0.26666666666666666,0.3333333333333333,0.18181818181818182,0.9333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.01361
1.0,0.0,0.370139968895801,0.0005002501250625312,0.08466295573773305,0.08466295573773305,0.0852569141713714,0.0852569141713714,0.206437082516012,0.32597959145689287,0.6033290744164472,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.25,4.397665147128785e-06,0.15937614231753383,0.9230769230769231,0.18181818181818182,0.9333333333333333,1,0.8947368421052632,0.18181818181818182,0.9333333333333333,0.875,0.6363636363636364,0.26666666666666666,0.3333333333333333,0.18181818181818182,0.9333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.01444
1.0,0.0,0.370139968895801,0.0005002501250625312,0.08466295573773305,0.08466295573773305,0.0852569141713714,0.0852569141713714,0.206437082516012,0.32597959145689287,0.6033290744164472,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.5,5.291758359067151e-06,0.16948946021688802,0.9230769230769231,0.18181818181818182,0.9333333333333333,1,0.8947368421052632,0.18181818181818182,0.9333333333333333,0.875,0.6363636363636364,0.26666666666666666,0.3333333333333333,0.18181818181818182,0.9333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.014275
1.0,0.0,0.370139968895801,0.0005002501250625312,0.08466295573773305,0.08466295573773305,0.0852569141713714,0.0852569141713714,0.206437082516012,0.32597959145689287,0.6033290744164472,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7554630593132153,0.6363636363636364,1,0.75,6.134675860761202e-06,0.16747898135737785,0.9230769230769231,0.18181818181818182,0.9333333333333333,1,0.8947368421052632,0.18181818181818182,0.9333333333333333,0.875,0.6363636363636364,0.26666666666666666,0.3333333333333333,0.18181818181818182,0.9333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.035455
1.0,0.0,0.16018662519440124,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7554630593132153,0.6363636363636364,1,0.0,0.0,0.30693310588521994,0.9230769230769231,0.45454545454545453,0.4666666666666667,1,0.8947368421052632,0.45454545454545453,0.4666666666666667,0.875,0.6363636363636364,0.26666666666666666,0.125,0.45454545454545453,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02388
1.0,0.0,0.16018662519440124,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.25,4.397665147128785e-06,0.28451322042159133,0.9230769230769231,0.45454545454545453,0.4666666666666667,1,0.8947368421052632,0.45454545454545453,0.4666666666666667,0.875,0.6363636363636364,0.26666666666666666,0.125,0.45454545454545453,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02303
1.0,0.0,0.16018662519440124,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.5,5.291758359067151e-06,0.2741562081150237,0.9230769230769231,0.45454545454545453,0.4666666666666667,1,0.8947368421052632,0.45454545454545453,0.4666666666666667,0.875,0.6363636363636364,0.26666666666666666,0.125,0.45454545454545453,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02851
1.0,0.0,0.16018662519440124,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7554630593132153,0.6363636363636364,1,0.75,6.134675860761202e-06,0.3409284756914829,0.9230769230769231,0.45454545454545453,0.4666666666666667,1,0.8947368421052632,0.45454545454545453,0.4666666666666667,0.875,0.6363636363636364,0.26666666666666666,0.125,0.45454545454545453,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02849
1.0,0.0,0.33903576982892697,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7554630593132153,0.6363636363636364,1,0.0,0.0,0.3981966613866212,0.9230769230769231,0.8181818181818182,0.43333333333333335,1,0.8947368421052632,0.8181818181818182,0.43333333333333335,0.875,0.6363636363636364,0.26666666666666666,0.3333333333333333,0.8181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.0333549999999999
1.0,0.0,0.33903576982892697,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.25,4.397665147128785e-06,0.3999634458389167,0.9230769230769231,0.8181818181818182,0.43333333333333335,1,0.8947368421052632,0.8181818181818182,0.43333333333333335,0.875,0.6363636363636364,0.26666666666666666,0.3333333333333333,0.8181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.03358
1.0,0.0,0.33903576982892697,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.5,5.291758359067151e-06,0.4027050079200682,0.9230769230769231,0.8181818181818182,0.43333333333333335,1,0.8947368421052632,0.8181818181818182,0.43333333333333335,0.875,0.6363636363636364,0.26666666666666666,0.3333333333333333,0.8181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.03419
1.0,0.0,0.33903576982892697,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7554630593132153,0.6363636363636364,1,0.75,6.134675860761202e-06,0.4101376873400755,0.9230769230769231,0.8181818181818182,0.43333333333333335,1,0.8947368421052632,0.8181818181818182,0.43333333333333335,0.875,0.6363636363636364,0.26666666666666666,0.3333333333333333,0.8181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.03451
1.0,0.0,0.30793157076205285,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7554630593132153,0.6363636363636364,1,0.0,0.0,0.38601194102595343,0.9230769230769231,0.9090909090909091,0.5666666666666667,1,0.8947368421052632,0.9090909090909091,0.5666666666666667,0.875,0.6363636363636364,0.26666666666666666,0.20833333333333334,0.9090909090909091,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.029795
1.0,0.0,0.30793157076205285,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.25,4.397665147128785e-06,0.35658584135494087,0.9230769230769231,0.9090909090909091,0.5666666666666667,1,0.8947368421052632,0.9090909090909091,0.5666666666666667,0.875,0.6363636363636364,0.26666666666666666,0.20833333333333334,0.9090909090909091,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.029655
1.0,0.0,0.30793157076205285,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.5,5.291758359067151e-06,0.3548799805044474,0.9230769230769231,0.9090909090909091,0.5666666666666667,1,0.8947368421052632,0.9090909090909091,0.5666666666666667,0.875,0.6363636363636364,0.26666666666666666,0.20833333333333334,0.9090909090909091,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.03218
1.0,0.0,0.30793157076205285,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7554630593132153,0.6363636363636364,1,0.75,6.134675860761202e-06,0.3856463994151334,0.9230769230769231,0.9090909090909091,0.5666666666666667,1,0.8947368421052632,0.9090909090909091,0.5666666666666667,0.875,0.6363636363636364,0.26666666666666666,0.20833333333333334,0.9090909090909091,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.0327
1.0,0.0,0.385692068429238,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7554630593132153,0.6363636363636364,1,0.0,0.0,0.33313025466065554,0.9615384615384616,0.09090909090909091,0.6666666666666666,1,0.9473684210526315,0.09090909090909091,0.6666666666666666,0.875,0.6363636363636364,0.26666666666666666,0.16666666666666666,0.09090909090909091,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02663
1.0,0.0,0.385692068429238,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.25,4.397665147128785e-06,0.31802120141342755,0.9615384615384616,0.09090909090909091,0.6666666666666666,1,0.9473684210526315,0.09090909090909091,0.6666666666666666,0.875,0.6363636363636364,0.26666666666666666,0.16666666666666666,0.09090909090909091,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.025835
1.0,0.0,0.385692068429238,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.5,5.291758359067151e-06,0.30833434872669674,0.9615384615384616,0.09090909090909091,0.6666666666666666,1,0.9473684210526315,0.09090909090909091,0.6666666666666666,0.875,0.6363636363636364,0.26666666666666666,0.16666666666666666,0.09090909090909091,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.026455
1.0,0.0,0.385692068429238,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7554630593132153,0.6363636363636364,1,0.75,6.134675860761202e-06,0.3158888753503107,0.9615384615384616,0.09090909090909091,0.6666666666666666,1,0.9473684210526315,0.09090909090909091,0.6666666666666666,0.875,0.6363636363636364,0.26666666666666666,0.16666666666666666,0.09090909090909091,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02648
1.0,0.0,0.5723172628304821,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.18835696026028353,0.3028846153846154,0.6865671641791045,0.49026548672566383,0.23220973782771537,0.47126436781609193,0.7554630593132153,0.6363636363636364,1,0.0,0.0,0.2670890703058365,0.9615384615384616,0.36363636363636365,0.8,1,0.9473684210526315,0.36363636363636365,0.8,0.875,0.6363636363636364,0.26666666666666666,0.08333333333333333,0.36363636363636365,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02185
1.0,0.0,0.5723172628304821,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.17092726005112713,0.3028846153846154,0.6268656716417911,0.4831858407079647,0.23220973782771537,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.25,4.397665147128785e-06,0.25977823808943584,0.9615384615384616,0.36363636363636365,0.8,1,0.9473684210526315,0.36363636363636365,0.8,0.875,0.6363636363636364,0.26666666666666666,0.08333333333333333,0.36363636363636365,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.02041
1.0,0.0,0.5723172628304821,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.12561003950732047,0.34294871794871795,0.3656716417910448,0.47522123893805307,0.2696629213483146,0.5057471264367817,0.7554630593132153,0.6363636363636364,1,0.5,5.291758359067151e-06,0.24223224077007433,0.9615384615384616,0.36363636363636365,0.8,1,0.9473684210526315,0.36363636363636365,0.8,0.875,0.6363636363636364,0.26666666666666666,0.08333333333333333,0.36363636363636365,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.025855
1.0,0.0,0.5723172628304821,0.0005002501250625312,0.05605867310453721,0.05605867310453721,0.05667119273922676,0.05667119273922676,0.206437082516012,0.32597959145689287,0.6033290744164472,0.10004647920055774,0.34294871794871795,0.12313432835820895,0.4672566371681416,0.2696629213483146,0.4942528735632185,0.7554630593132153,0.6363636363636364,1,0.75,6.134675860761202e-06,0.3085780431339101,0.9615384615384616,0.36363636363636365,0.8,1,0.9473684210526315,0.36363636363636365,0.8,0.875,0.6363636363636364,0.26666666666666666,0.08333333333333333,0.36363636363636365,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.025755
